"id","title","price","year_raw","mileage_raw","transmission","fuel_type","location_city","location_sub","is_badged","created_at","year","car_age","brand","mileage_clean"
"947484414","DP10% [Km10.000] GLC300 AMG 2023 Black / GLC 300 Reg 2024 #AUTOHIGH",1.115e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-14T23:00:46+07:00",2023,3,"DP10%",2500
"946794506","DP10% [Km30.000] E350 AMG EQ Boost 2019 Black Reg 2020 #AUTOHIGH",6.1e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-16T11:03:24+07:00",2019,7,"DP10%",22500
"947721914","[ 4x4 - XWD ] Jetour T2 T 2 2.0 Turbo Bensin Non Hybrid 2026 2025",4.88e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-25T22:13:00+07:00",2026,0,"[",12500
"947750031","Honda City 1.5 i-VTEC Matic RS 2011 - Milik Pribadi Siap Pakai",1.1e+08,NA,"130.000-135.000",NA,NA,NA,NA,"Standard","2026-08-27T10:09:04+07:00",2011,15,"Honda",132500
"944200163","Mercedes Benz A200 Progressive 2025 2rb KM ONLY like new second price",6.78e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-27T15:04:54+07:00",2025,1,"Mercedes",2500
"947384644","DP10% [Km24.000] GLC200 AMG 2019 White / GLC 200 Reg 2020 #AUTOHIGH",5.95e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-20T00:22:42+07:00",2019,7,"DP10%",17500
"947560453","Santa Fe Hybrid Calligraphy 2025 Bandung",6.6e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-18T22:01:53+07:00",2025,1,"Santa",17500
"947387196","Km 8rb toyota granace turbo diesel 2023 putih",1.25e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-11T07:49:45+07:00",2023,3,"Km",7500
"947328873","Wuling Almaz Turbo (Exclusive)
7-Seater 
2019",1.52e+08,NA,"70.000-75.000",NA,NA,NA,NA,"Standard","2026-08-08T12:21:31+07:00",2019,7,"Wuling",72500
"947517629","Mercedes Benz A140 2002 Manual Hijau Metalik",4.4e+07,NA,"125.000-130.000",NA,NA,NA,NA,"Standard","2026-08-27T09:34:42+07:00",2002,24,"Mercedes",127500
"947774224","HONDA BRV PRESTIGE SENSING 1.5 2022",2.4e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-28T16:05:57+07:00",2022,4,"HONDA",27500
"947547467","Tdp 0 - Toyota Sienta V AT 2017 Antik",1.38e+08,NA,"95.000-100.000",NA,NA,NA,NA,"Standard","2026-08-19T09:20:03+07:00",2017,9,"Tdp",97500
"947581764","KM60rb 520i f10 BMW 2012 530i 2013 E200 E300 tgn1 2014 terawat",2.2e+08,NA,"60.000-65.000",NA,NA,NA,NA,"Standard","2026-08-19T19:22:03+07:00",2012,14,"KM60rb",62500
"947825184","SUZUKI GRAND VITARA 2.4 BENSIN AT 2016",1.45e+08,NA,"115.000-120.000",NA,NA,NA,NA,"Standard","2026-08-30T15:14:19+07:00",2016,10,"SUZUKI",117500
"947248477","[ KM 700 PERAK ] Mitsubishi Destinator 1.5 Ultimate DS 2025/2026",4.29e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-05T11:36:51+07:00",2025,1,"[",2500
"947435668","Toyota Zenix 2.0 G Hybrid HV CVT AT Hitam Metalik 2023 Like New Low KM",3.59e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-31T11:18:25+07:00",2023,3,"Toyota",22500
"945749151","KM 28RB RECORD RESMI! HONDA ALL NEW HRV 1.5 SE 2024 / 2025 HR V HR-V",307500000,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-20T09:31:16+07:00",2024,2,"KM",27500
"947820021","Renault Koleos 2019 Bensin",1.7e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-30T11:22:31+07:00",2019,7,"Renault",47500
"947569641","Km 20rb hyundai stargazer x prime captain seat 2025 putih",2.4e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-19T11:38:04+07:00",2025,1,"Km",22500
"947443110","Suzuki Ignis GL 2018 Automatic Terawat",9.7e+07,NA,"135.000-140.000",NA,NA,NA,NA,"Standard","2026-08-30T07:23:52+07:00",2018,8,"Suzuki",137500
"947295978","DP10% [Km8.000] C200 Avantgarde 2024 Black Reg 2025 #AUTOHIGH",7.45e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-26T16:37:47+07:00",2024,2,"DP10%",2500
"947640849","[ KM 316 PERAK ] Wuling Eksion EX EV Panoramic AT 2026/2025",4.05e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-22T10:36:30+07:00",2026,0,"[",2500
"944158149","LAND CRUISER VXR200 ATPM AT 2020  LIMITED BLACK ON BLACK TOP CONDITION",1.619e+09,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-28T06:45:19+07:00",2020,6,"LAND",52500
"947734751","[ AWD - LOW KM 22RB ] Mazda CX9 CX-9 CX 9 2.5 Skyactive 2022/2023",5.02e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-26T15:46:48+07:00",2022,4,"[",22500
"940320365","Only 13k miles BMW X7 2021",1.265e+09,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-07T12:11:23+07:00",2021,5,"Only",12500
"947701749","MG Morris Garage ZS Magnify 1.5 Panoramic Merah 2025 NIK 2024 Like New",2.15e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-25T01:55:04+07:00",2025,1,"MG",7500
"947720264","[LOW KM 9.000] TOYOTA RUSH TRD AT 2021 SILVER TT 2022 GR MATIC",2.1e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-25T20:21:30+07:00",2021,5,"[LOW",7500
"947690967","[ LOW KM ] Mercedes Benz Mercy E200 E 200 Avantgarde W213 2022/2023",5.85e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-25T18:26:07+07:00",2022,4,"[",32500
"947467402","[ VIP 2+2 ] Lexus LM350 LM 350 Hybrid Executive 4 Seater 2025/2026",2.25e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-14T11:17:19+07:00",2025,1,"[",7500
"947610064","DP10% [Km12.000] GLC200 AMG 2021 Black / GLC 200 Reg 2020 #AUTOHIGH",6.95e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-20T22:54:54+07:00",2021,5,"DP10%",7500
"947384501","[BAGUS BANGET] Toyota Camry Hybrid 2012/2013# teana accord altis crv",1.39e+08,NA,"115.000-120.000",NA,NA,NA,NA,"Standard","2026-08-10T22:55:13+07:00",2012,14,"[BAGUS",117500
"947689172","BMW M3C Competition Touring M xDrive NIK 2024",2.25e+09,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-24T14:20:29+07:00",2024,2,"BMW",12500
"947401780","[ LOW KM 8RB ] Chery Tiggo 8 CSH Premium 1.5 Turbo Hybrid 2025/2026",4.09e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-11T16:45:25+07:00",2025,1,"[",7500
"947040071","Honda HRV E AT 2019 Tgn 1",1.98e+08,NA,"75.000-80.000",NA,NA,NA,NA,"Standard","2026-08-29T18:01:20+07:00",2019,7,"Honda",77500
"947746394","[ LOW KM 2RB ] Mitsubishi Destinator 1,5 Ultimate 2026/2025",4.05e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-28T01:27:21+07:00",2026,0,"[",2500
"947399772","[ GARANSI 5TH ] Honda Accord 1.5 VTEC Turbo Sunroof Sensing 2022/2023",3.95e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-11T15:33:24+07:00",2022,4,"[",52500
"947088075","HONDA CITY RS SENSING 1.5 AT 2022 LOW KM GOOD CONDITION !!",2.05e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-29T08:38:46+07:00",2022,4,"HONDA",32500
"946214988","Toyota Vios 2021 Bensin",1.65e+08,NA,"85.000-90.000",NA,NA,NA,NA,"Standard","2026-08-23T09:35:08+07:00",2021,5,"Toyota",87500
"947659701","[ KM LOW ] Chery Tiggo 8 Pro Premium 2.0 AT Panoramic 2023/2024",2.65e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-28T21:55:26+07:00",2023,3,"[",17500
"947252141","[ KM 700 PERAK ] Mitsubishi Destinator 1,5 Ultimate DS 2025/2026",4.29e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-05T13:37:39+07:00",2025,1,"[",2500
"947670983","[ TIDAK JADI PAKAI ] BYD M6 M 6 Superior Captain 6Seater EV 2025/2026",3.48e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-28T07:48:35+07:00",2025,1,"[",2500
"947683531","AUDI A5 Coupe 2.0 TFSI TH : 2012",3.88e+08,NA,"60.000-65.000",NA,NA,NA,NA,"Standard","2026-08-24T11:01:09+07:00",2012,14,"AUDI",62500
"945580153","Mercedes Benz CLA200 AMG 2015",2.75e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-29T23:14:41+07:00",2015,11,"Mercedes",42500
"947796446","(BRAND NEW NIK 2026) LEXUS LX700H Hybrid 2026 Ready stock siap pakai",3.875e+09,NA,"0",NA,NA,NA,NA,"Standard","2026-08-29T09:32:36+07:00",2026,0,"(BRAND",0
"947731985","[ LOW KM 32RB ] Mercedes Benz Mercy C 300 C300 AMG Line W205 2018/2019",4.15e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-26T12:17:02+07:00",2018,8,"[",32500
"947157252","[ GARANSI 5TH ] Hyundai Palisade Signature 2.2 Panoramic AT 2023/2024",6.62e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-07T22:25:43+07:00",2023,3,"[",32500
"947707396","Suzuki Ignis GL 1.2 AGS Thn 2017 odo 50rb",1.12e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-29T10:41:32+07:00",2017,9,"Suzuki",47500
"947841480","Hyundai Santa fe TMFL 2022 Signature Diesel",5.25e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-31T13:18:48+07:00",2022,4,"Hyundai",22500
"947717616","DP10% [Km13.000] GLA200 AMG 2024 Black / GLA 200 Reg 2025 #AUTOHIGH",7.2e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-25T18:05:07+07:00",2024,2,"DP10%",7500
"947492441","KM12RB BMW M3C Competition Touring M xDrive NIK 2024 Curved Display In",2.25e+09,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-15T11:47:58+07:00",2024,2,"KM12RB",12500
"947160049","[BERGARANSI] Toyota Innova Zenix Q Hybrid 2.0 Modelista TSS 2025/2026",5.09e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-01T13:43:35+07:00",2025,1,"[BERGARANSI]",17500
"946853826","(KM 8 RIBU) TOYOTA YARIS 1.5 S TRD SPORTIVO MATIC BENSIN 2020 SILVER*",2.32e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-21T14:02:27+07:00",2020,6,"(KM",7500
"947329880","[ LOW KM 28RB ] Lexus ES300 ES 300 Hybrid Ultra Luxury 2020/2021",6.45e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-08T13:00:53+07:00",2020,6,"[",27500
"947529241","TOYOTA VELLFIRE 2.5 G AT 2023 - Upgrade Lexus LM",8.39e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-17T12:29:37+07:00",2023,3,"TOYOTA",32500
"947803723","[ GARANSI 5TH ] Honda CRV CR-V CR V 1.5 Turbo Prestige 2020 2021",3.19e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-29T13:37:04+07:00",2020,6,"[",52500
"946829277","TOYOTA YARIS CROSS GR HYBRID TSS 1.5 AT 2023/2024 LOW KM LOW 16rb !!",3.15e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-21T19:52:22+07:00",2023,3,"TOYOTA",12500
"947793162","KM Low Chevrolet Trax LTZ 2016 #BJM1#",1.08e+08,NA,"80.000-85.000",NA,NA,NA,NA,"Standard","2026-08-29T00:45:35+07:00",2016,10,"KM",82500
"947715571","[ 4x4 - KM LOW 7RB ] Lexus LX 600 LX600 7 Seater F Sport AT 2023/2024",2.795e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-28T16:40:28+07:00",2023,3,"[",7500
"947632181","Lexus RX300 Sport 2022 low km",8.75e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-21T20:51:03+07:00",2022,4,"Lexus",12500
"947161044","[ LOW KM 13RB ] BYD Seal Performance 3.8s AWD Fullspec AT 2024/2025",4.72e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-01T14:21:37+07:00",2024,2,"[",12500
"947310115","[ GARANSI 5TH ] Mitsubishi Pajero Sport Dakar Ultimate 4x2 2023/2024",4.15e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-07T15:29:45+07:00",2023,3,"[",52500
"945831454","Toyota Kijang Innova (2020)",2.57e+08,NA,"100.000-105.000",NA,NA,NA,NA,"Standard","2026-08-29T09:53:41+07:00",2020,6,"Toyota",102500
"947716192","[ BERGARANSI ] Toyota Innova Zenix Q Hybrid 2.0 Modelista 2023/2024",4.45e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-25T16:47:38+07:00",2023,3,"[",47500
"947667951","Toyota All New Voxy TSS NIK 2023 Black On Black Full Original Tgn 1 Dr",3.75e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-23T13:53:01+07:00",2023,3,"Toyota",47500
"947343255","Mercedes-Benz C300 AMG 2019 AT 2.0,Odo 22Ribu,Pajak Panjang MARET 2027",4.9e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-18T23:20:56+07:00",2019,7,"Mercedes-Benz",22500
"947781705","[ LOW KM 10RB ] Chery Tiggo 8 Premium 290 T 1.6 Panoramic 2025 2026",3.05e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-28T14:42:01+07:00",2025,1,"[",7500
"947782810","BMW 530i G30 Facelift LCI 2022",8.19e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-28T15:15:35+07:00",2022,4,"BMW",17500
"947550731","HYUNDAI STARGAZER PRIME 2022 1.5 AT CAPTAIN SEAT KM.57RB",1.87e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-18T14:31:47+07:00",2022,4,"HYUNDAI",57500
"947713855","[ VIP 2+2 - 4x4 ] Lexus LX 600 LX600 4 Seat AT Hitam 2023 2024",2.445e+09,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-28T16:00:26+07:00",2023,3,"[",42500
"947333687","Km 9Rb Mazda 3 2025 Hatchback",4.6e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-26T18:36:57+07:00",2025,1,"Km",7500
"947593889","Km 8Rb Mercedes Benz GLE 450 AMG 2022",1.06e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-20T11:33:55+07:00",2022,4,"Km",7500
"946104105","[ 4x4 ] GWM Tank 500 HEV Hybrid 2.0 AWD AT 2024/2025",7.65e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-25T17:39:31+07:00",2024,2,"[",27500
"947320117","[ 4x4 - KM 2RB ] Toyota Hilux 2.4 V DC Double Cabin Diesel 2025/2026",4.85e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-08T03:20:21+07:00",2025,1,"[",2500
"947820264","(KM20000)WULING ALMAZ RS PRO 7 SEATER SUNROOF ADAS NIK 2023 KM RENDAH",1.78e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-31T09:40:00+07:00",2023,3,"(KM20000)WULING",22500
"947199920","[ LOW KM 11RB ] Mercedes Benz Mercy S500 S 500 AMG W223 2023/2024",1.73e+09,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-19T16:19:16+07:00",2023,3,"[",12500
"947780923","[ LOW MILES 13RB ] BMW iX xDrive40 Xdrive 40 Sport 2023/2024",1.155e+09,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-28T14:17:27+07:00",2023,3,"[",12500
"947801911","KM40000)HONDA CRV 2.4 AT PRESTIGE 2014 NIK 2013 ISTIMEWA KM RENDAH!!",1.35e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-31T09:41:26+07:00",2014,12,"KM40000)HONDA",32500
"947662302","NISSAN XTRAIL 2.5 AT 2014 HITAM",1.38e+08,NA,"115.000-120.000",NA,NA,NA,NA,"Standard","2026-08-23T09:51:11+07:00",2014,12,"NISSAN",117500
"947798135","Mazda cx5 kuro edition awd 2024 abu metalik sunroof",4.25e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-29T10:21:41+07:00",2024,2,"Mazda",37500
"947425235","Lexus RZ450e Luxury 2023 AWD EV (#RZ 450e #2024)",1.05e+09,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-13T12:55:27+07:00",2023,3,"Lexus",37500
"944638850","Mercedes Benz G63 Offroad Pro Edition 2026",7.8e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-27T05:29:16+07:00",2026,0,"Mercedes",2500
"947712252","[ 4x4 ] Toyota Land Cruiser LC 300 VX-R VXR TSS Diesel AT 2023/2024",1.95e+09,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-25T13:51:51+07:00",2023,3,"[",27500
"947576436","Tangan 1 Full Record Nissan Xtrail 2.5 2017 #BJM1#",1.57e+08,NA,"120.000-125.000",NA,NA,NA,NA,"Standard","2026-08-19T15:32:29+07:00",2017,9,"Tangan",122500
"947808614","(Low Km) DP 35jt Honda BR-V Prestige Sensing AT 2023 Tgn1 ISTIMEWA",2.2e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-29T16:49:32+07:00",2023,3,"(Low",32500
"947235429","DP10% [Km4.000] Voxy 2025 Black Reg 2026 #AUTOHIGH",5e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-26T22:21:31+07:00",2025,1,"DP10%",2500
"947733006","[ LOW KM 18RB ] Volkswagen VW T-Cross T Cross 1.0 Sunroof 2024/2025",2.45e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-26T13:01:06+07:00",2024,2,"[",17500
"947762446","Honda HRV 1.8 Prestige AT 2021 Terawat dan Termurah",2.55e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-27T17:22:37+07:00",2021,5,"Honda",47500
"947329882","[ LOW KM 28RB ] Lexus ES300 ES 300 Hybrid Ultra Luxury 2020/2021",6.45e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-08T13:01:00+07:00",2020,6,"[",27500
"946299446","RARE KM 19RB LOW !! MAZDA CX5 ELITE 2.5 CX-5 2022 AT MDL 2023/2024",3.63e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-26T07:51:18+07:00",2022,4,"RARE",17500
"947772672","SUNROFT WULING CORTEZ 1.5T LUX+ 2019",1.22e+08,NA,"95.000-100.000",NA,NA,NA,NA,"Standard","2026-08-28T09:11:54+07:00",2019,7,"SUNROFT",97500
"947751063","Chery Omoda 5 1.5 Turbo Z Comfort NIK 2023",2.35e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-29T17:41:21+07:00",2023,3,"Chery",37500
"947160909","[ GARANSI 5TH ] Hyundai Palisade Signature 2.2 Panoramic AT 2023 2024",6.62e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-01T14:16:54+07:00",2023,3,"[",32500
"947733410","[ AWD - KM 10RB ] BYD Sealion 7 Performance 4.5s AT 2025/2026",6.29e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-26T13:17:42+07:00",2025,1,"[",12500
"945897926","Nissan Grand livina 2011 Bensin",7.5e+07,NA,"135.000-140.000",NA,NA,NA,NA,"Standard","2026-08-14T07:08:11+07:00",2011,15,"Nissan",137500
"947732387","[ GARANSI 5TH ] Toyota Vellfire 2.5 G Pilot Seat AT Hitam 2023/2024",7.2e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-26T12:40:34+07:00",2023,3,"[",67500
"947307205","[ AWD - BERGARANSI ] BYD Seal Performance 3.8s Fullspec AT 2024/2025",4.69e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-07T13:55:09+07:00",2024,2,"[",27500
"946912429","DATSUN CROSS MATIC 2019 2018 LUXURY ORISINIL MULUS JOK SUDAH ELECTRIC",9e+07,NA,"90.000-95.000",NA,NA,NA,NA,"Standard","2026-08-25T15:43:54+07:00",2019,7,"DATSUN",92500
"947723683","[ LOW KM ] Mercedes Benz Mercy CLA200 CLA 200 C118 AT 2019/2020",4.85e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-26T02:15:05+07:00",2019,7,"[",32500
"947764905","Toyota Zenix Q ModellistaHybrid A/T 2023,KM 39 RB",4.65e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-29T14:07:32+07:00",2023,3,"Toyota",12500
"947413404","Dp 5 Juta / Mazda Biante 2.0L AT Skyactive 2015 Putih",137500000,NA,"125.000-130.000",NA,NA,NA,NA,"Standard","2026-08-26T11:37:06+07:00",2015,11,"Dp",127500
"947715203","BMW M4 Competition 2023",2.199e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-25T16:53:10+07:00",2023,3,"BMW",2500
"945968868","SIRION MT 2012 - SUPER ANTIK RARE ITEM",8.8e+07,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-29T11:22:45+07:00",2012,14,"SIRION",27500
"947288735","[GARANSI 5TH] Mitsubishi Pajero Sport Dakar 2.4 4x2 Sunroof 2022/2023",4.25e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-10T09:05:55+07:00",2022,4,"[GARANSI",47500
"947645799","[ LOW KM 8RB ] Mazda 3 Mazda3 Hatchback HB 2.0 Sunroof 2023/2024",4.18e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-27T10:04:46+07:00",2023,3,"[",7500
"947423505","[ GARANSI 5TH ] Toyota Alphard 2,5 G AT Pilot Seat 2018/2019",5.4e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-12T14:09:28+07:00",2018,8,"[",52500
"947490775","TERIOS R ADVENTURE MATIC 2018 2017 BLACK EDITION ORISINIL KM LOW BAGUS",1.45e+08,NA,"90.000-95.000",NA,NA,NA,NA,"Standard","2026-08-15T10:50:39+07:00",2018,8,"TERIOS",92500
"947638276","Toyota camry v 2020 hitam sunroof pajak panjang",2.85e+08,NA,"70.000-75.000",NA,NA,NA,NA,"Standard","2026-08-22T08:46:09+07:00",2020,6,"Toyota",72500
"945600830","Mitsubishi Pajero Sport 2.4 Dakar 2019 sunroof",3.95e+08,NA,"70.000-75.000",NA,NA,NA,NA,"Standard","2026-08-26T14:26:26+07:00",2019,7,"Mitsubishi",72500
"947768986","DP10% [Km8.000] Voxy 2025 Black Reg 2026 #AUTOHIGH",4.95e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-27T23:01:12+07:00",2025,1,"DP10%",2500
"947774982","[ ODO 3RB ] BMW 330i LCI M Sport Pro 2024",8.45e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-28T10:40:00+07:00",2024,2,"[",2500
"947753573","MITSUBISHI OUTLANDER SPORT PX AT 2013 - MOBIL BEKAS",1.25e+08,NA,"120.000-125.000",NA,NA,NA,NA,"Standard","2026-08-31T09:32:52+07:00",2013,13,"MITSUBISHI",122500
"943544663","NIK 2011 Mercedes-Benz C63 AMG Iridium Silver Metallic",1.3e+09,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-26T10:40:38+07:00",2011,15,"NIK",12500
"947688375","[ LOW KM 31RB ] Mercedes Benz Mercy GLA200 GLA 200 AMG X156 2018/2019",3.2e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-26T11:58:27+07:00",2018,8,"[",32500
"947571996","[ LOW KM 13RB ] Honda Accord 2.0 RS E-HEV Hybrid Sensing 2024/2025",6.8e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-19T12:56:39+07:00",2024,2,"[",12500
"947410946","[ GARANSI 5TH ] Hyundai Palisade Signature 2,2 Panoramic AT 2023/2024",6.6e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-12T04:12:45+07:00",2023,3,"[",32500
"947312459","Jual Cepat : 2019 Mitsubishi Xpander Ultimate 1.5 AT Abu Tua Record",1.9e+08,NA,"80.000-85.000",NA,NA,NA,NA,"Standard","2026-08-13T16:18:42+07:00",2019,7,"Jual",82500
"947395761","MOBIL SPORTS PORSCHE CAYMAN 2014 SPORT CHRONO 2.7 PDK LOW KM.17RB",1.175e+09,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-11T13:26:35+07:00",2014,12,"MOBIL",17500
"947447089","Lexus LX570 2012 Bensin",7.5e+08,NA,"85.000-90.000",NA,NA,NA,NA,"Standard","2026-08-30T11:38:22+07:00",2012,14,"Lexus",87500
"947808129","City HB RS at 2021 Putih ,Tdp 12jt",1.95e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-30T13:28:48+07:00",2021,5,"City",47500
"947279733","[ BERGARANSI ] Mercedes Benz Mercy GLC200 GLC 200 AMG X253 2018/2019",3.49e+08,NA,"90.000-95.000",NA,NA,NA,NA,"Standard","2026-08-06T11:45:55+07:00",2018,8,"[",92500
"947780446","[ LOW KM 14RB ] Toyota Avanza Veloz 1.5 Q CVT Non TSS AT 2023/2024",2.25e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-28T14:03:02+07:00",2023,3,"[",12500
"945603993","Jeep Wrangler Rubicon JK 4 Door 3.0 AT 2015",9.25e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-28T12:07:14+07:00",2015,11,"Jeep",47500
"944352612","DP10% [Km7.000] Z4 Cabrio M-Sport 2023 Black Reg 2022 #AUTOHIGH",1.325e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-09T13:22:08+07:00",2023,3,"DP10%",2500
"947342237","Toyota Harrier Premium Advance 2.0 AT 2014 #CLK#",2.49e+08,NA,"90.000-95.000",NA,NA,NA,NA,"Standard","2026-08-09T00:07:30+07:00",2014,12,"Toyota",92500
"947699720","KM.30rb Suzuki Ignis GL 2021 Matik Rawatan #BJM1#",1.28e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-24T22:31:11+07:00",2021,5,"KM.30rb",27500
"947530628","Mercedes Benz C200 NIK 2023 Mercy C 200 mdl 2024 W206 2022 C300 AMG",6.65e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-17T13:46:11+07:00",2023,3,"Mercedes",12500
"947544224","Chery Tiggo 7 Pro Premium 1.5 Turbo Two Tone 2023 NIK 2022 Like New",2.19e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-18T10:43:31+07:00",2023,3,"Chery",47500
